0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
20647  2014-05-28 00:41:29,853 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Got request: DefaultHttpRequest(decodeResult: success)
GET http://www.google.com/ads/user-lists/985158046/?label=NQDiCJqD2gIQnqPh1QM&script=0&ct_cookie_present=false&random=2217968449 HTTP/1.1
Host: www.google.com
Proxy-Connection: keep-alive
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Encoding: gzip,deflate,sdch
Accept-Language: en-US,en;q=0.8
20648  2014-05-28 00:41:29,854 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Ensuring that hostAndPort are available in http://www.google.com/ads/user-lists/985158046/?label=NQDiCJqD2gIQnqPh1QM&script=0&ct_cookie_present=false&random=2217968449
20648  2014-05-28 00:41:29,854 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Finding ProxyToServerConnection for: www.google.com
20648  2014-05-28 00:41:29,854 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Didn't find existing ProxyToServerConnection for: www.google.com
20649  2014-05-28 00:41:29,855 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Modifying request headers for proxying
20649  2014-05-28 00:41:29,855 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Modifying request for proxy chaining
20649  2014-05-28 00:41:29,855 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Stripped host from uri: http://www.google.com/ads/user-lists/985158046/?label=NQDiCJqD2gIQnqPh1QM&script=0&ct_cookie_present=false&random=2217968449    yielding: /ads/user-lists/985158046/?label=NQDiCJqD2gIQnqPh1QM&script=0&ct_cookie_present=false&random=2217968449
20650  2014-05-28 00:41:29,856 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Removed sdch and inserted: gzip,deflate
20650  2014-05-28 00:41:29,856 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Writing request to ProxyToServerConnection
20651  2014-05-28 00:41:29,857 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Requested write of DefaultHttpRequest(decodeResult: success)
GET /ads/user-lists/985158046/?label=NQDiCJqD2gIQnqPh1QM&script=0&ct_cookie_present=false&random=2217968449 HTTP/1.1
Host: www.google.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
20651  2014-05-28 00:41:29,857 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Currently disconnected, connect and then write the message
20651  2014-05-28 00:41:29,857 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Starting new connection to: /2404:6800:4003:c00:0:0:0:6a:80
20651  2014-05-28 00:41:29,857 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Stopped reading
20651  2014-05-28 00:41:29,857 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Processing connection flow step: CONNECTING
20651  2014-05-28 00:41:29,857 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Connecting to server with TCP
20652  2014-05-28 00:41:29,858 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Reading: EmptyLastHttpContent
20652  2014-05-28 00:41:29,858 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Requested write of EmptyLastHttpContent
20652  2014-05-28 00:41:29,858 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Retaining reference counted message
20652  2014-05-28 00:41:29,858 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Attempted to write while still in the process of connecting, waiting for connection.
20652  2014-05-28 00:41:29,858 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Stopped reading
20655  2014-05-28 00:41:29,861 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0xc170ed3d]: ConnectionFlowStep failed
java.net.SocketException: Network is unreachable
	at sun.nio.ch.Net.connect(Native Method)
	at sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:534)
	at io.netty.channel.socket.nio.NioSocketChannel.doConnect(NioSocketChannel.java:176)
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.connect(AbstractNioChannel.java:193)
	at io.netty.channel.DefaultChannelPipeline$HeadHandler.connect(DefaultChannelPipeline.java:1008)
	at io.netty.channel.DefaultChannelHandlerContext.invokeConnect(DefaultChannelHandlerContext.java:497)
	at io.netty.channel.DefaultChannelHandlerContext.connect(DefaultChannelHandlerContext.java:482)
	at io.netty.channel.ChannelOutboundHandlerAdapter.connect(ChannelOutboundHandlerAdapter.java:47)
	at io.netty.channel.DefaultChannelHandlerContext.invokeConnect(DefaultChannelHandlerContext.java:497)
	at io.netty.channel.DefaultChannelHandlerContext.connect(DefaultChannelHandlerContext.java:482)
	at io.netty.channel.ChannelOutboundHandlerAdapter.connect(ChannelOutboundHandlerAdapter.java:47)
	at io.netty.channel.DefaultChannelHandlerContext.invokeConnect(DefaultChannelHandlerContext.java:497)
	at io.netty.channel.DefaultChannelHandlerContext.connect(DefaultChannelHandlerContext.java:482)
	at io.netty.channel.ChannelOutboundHandlerAdapter.connect(ChannelOutboundHandlerAdapter.java:47)
	at io.netty.channel.DefaultChannelHandlerContext.invokeConnect(DefaultChannelHandlerContext.java:497)
	at io.netty.channel.DefaultChannelHandlerContext.connect(DefaultChannelHandlerContext.java:482)
	at io.netty.channel.ChannelDuplexHandler.connect(ChannelDuplexHandler.java:50)
	at io.netty.channel.DefaultChannelHandlerContext.invokeConnect(DefaultChannelHandlerContext.java:497)
	at io.netty.channel.DefaultChannelHandlerContext.connect(DefaultChannelHandlerContext.java:482)
	at io.netty.channel.DefaultChannelHandlerContext.connect(DefaultChannelHandlerContext.java:467)
	at io.netty.channel.DefaultChannelPipeline.connect(DefaultChannelPipeline.java:847)
	at io.netty.channel.AbstractChannel.connect(AbstractChannel.java:199)
	at io.netty.bootstrap.Bootstrap$2.run(Bootstrap.java:165)
	at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:354)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:353)
	at io.netty.util.concurrent.SingleThreadEventExecutor$2.run(SingleThreadEventExecutor.java:101)
	at java.lang.Thread.run(Thread.java:701)
20659  2014-05-28 00:41:29,865 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: All servers have finished attempting to connect, resuming reading from client.
20659  2014-05-28 00:41:29,865 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Resumed reading
20659  2014-05-28 00:41:29,865 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Connection to server failed: /2404:6800:4003:c00:0:0:0:6a:80.  Last state before failure: CONNECTING
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Retaining reference counted message
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Writing: DefaultFullHttpResponse(decodeResult: success)
HTTP/1.1 502 Bad Gateway
Content-Length: 116
Content-Type: text/html; charset=UTF-8
Connection: close
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Writing an empty buffer to signal the end of our chunked transfer
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ProxyToServerWorker-5] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0x92c9a1b8, /127.0.0.1:44690 => /127.0.0.1:7070]: Wrote: DefaultFullHttpResponse(decodeResult: success)
HTTP/1.1 502 Bad Gateway
Content-Length: 116
Content-Type: text/html; charset=UTF-8
Connection: close
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0xc170ed3d]: Using existing connection to: /2404:6800:4003:c00:0:0:0:6a:80
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0xc170ed3d]: Writing: EmptyLastHttpContent
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0xc170ed3d]: Writing an empty buffer to signal the end of our chunked transfer
20660  2014-05-28 00:41:29,866 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0xc170ed3d]: Wrote: EmptyLastHttpContent
20661  2014-05-28 00:41:29,867 DEBUG [LittleProxy-ClientToProxyWorker-7] impl.ClientToProxyConnection (?:?).?() - (DISCONNECTED) [id: 0x92c9a1b8, /127.0.0.1:44690 :> /127.0.0.1:7070]: Disconnected
22195  2014-05-28 00:41:31,401 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xac35e471, /192.168.1.3:43813 => /75.126.75.212:80]: Remembering the current request.
22195  2014-05-28 00:41:31,401 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xac35e471, /192.168.1.3:43813 => /75.126.75.212:80]: Reading: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 200 OK
Date: Tue, 27 May 2014 19:11:31 GMT
Server: Apache
Content-Length: 44
Connection: close
Content-Type: image/gif
22195  2014-05-28 00:41:31,401 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xac35e471, /192.168.1.3:43813 => /75.126.75.212:80]: Received raw response: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 200 OK
Date: Tue, 27 May 2014 19:11:31 GMT
Server: Apache
Content-Length: 44
Connection: close
Content-Type: image/gif
22195  2014-05-28 00:41:31,401 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xac35e471, /192.168.1.3:43813 => /75.126.75.212:80]: Remembering the current response.
22196  2014-05-28 00:41:31,402 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Writing: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 200 OK
Date: Tue, 27 May 2014 19:11:31 GMT
Server: Apache
Content-Length: 44
Content-Type: image/gif
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
22197  2014-05-28 00:41:31,403 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Wrote: DefaultHttpResponse(decodeResult: success)
HTTP/1.1 200 OK
Date: Tue, 27 May 2014 19:11:31 GMT
Server: Apache
Content-Length: 44
Content-Type: image/gif
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
22197  2014-05-28 00:41:31,403 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Not closing on middle chunk
22197  2014-05-28 00:41:31,403 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Not closing on middle chunk for /campaign/rtb/adx/cmr.php?google_gid=CAESEOHKGuccU1qlNqQ-5xeKKE0&google_cver=1
22197  2014-05-28 00:41:31,403 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ProxyToServerConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xac35e471, /192.168.1.3:43813 => /75.126.75.212:80]: Reading: DefaultLastHttpContent(data: UnpooledUnsafeDirectByteBuf(ridx: 0, widx: 44, cap: 44), getDecoderResult: success)
22197  2014-05-28 00:41:31,403 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Retaining reference counted message
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Writing: DefaultLastHttpContent(data: UnpooledUnsafeDirectByteBuf(ridx: 0, widx: 44, cap: 44), getDecoderResult: success)
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Writing an empty buffer to signal the end of our chunked transfer
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Wrote: DefaultLastHttpContent(data: UnpooledUnsafeDirectByteBuf(ridx: 0, widx: 44, cap: 44), getDecoderResult: success)
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Retaining reference counted message
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Writing: EmptyByteBufBE
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Wrote: EmptyByteBufBE
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Last chunk...using normal closing rules
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Closing since response is not keep alive:DefaultHttpResponse(decodeResult: success)
HTTP/1.1 200 OK
Date: Tue, 27 May 2014 19:11:31 GMT
Server: Apache
Content-Length: 44
Connection: close
Content-Type: image/gif
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Last chunk... using normal closing rules
22198  2014-05-28 00:41:31,404 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Not closing client to proxy connection for request: DefaultHttpRequest(decodeResult: success)
GET /campaign/rtb/adx/cmr.php?google_gid=CAESEOHKGuccU1qlNqQ-5xeKKE0&google_cver=1 HTTP/1.1
Host: www.vizury.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Cookie: vizid=viz_5384e360afe63; OAID=viz_5384e360afe63; vizsid=5384e360afeb9; vs=nKKTknbBgot%2FgH95gHqFiIGAdXfBioqChH6hjrOyo5OkkZi%2Bhn99f3t1jYCBg32AcomHhaykqoi6wLjApqqkuJawuq6%2BprihuLiqqqS4sq6sm5SfuKeVrIueeouGf6OOpaStma6TmHuboq2uoYuqi6ypmKekn4u4maKBdXt2r5yprJmRpJ%2Bmf6OOpaStma6TmKGOs7Kjk6SRmI2Df34%3D
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
22199  2014-05-28 00:41:31,405 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0x2d474526, /127.0.0.1:44686 => /127.0.0.1:7070]: Closing remote connection after writing to client
22201  2014-05-28 00:41:31,407 DEBUG [LittleProxy-ProxyToServerWorker-3] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED) [id: 0xac35e471, /192.168.1.3:43813 :> /75.126.75.212:80]: Disconnected
22202  2014-05-28 00:41:31,408 DEBUG [LittleProxy-ClientToProxyWorker-5] impl.ClientToProxyConnection (?:?).?() - (DISCONNECTED) [id: 0x2d474526, /127.0.0.1:44686 :> /127.0.0.1:7070]: Disconnected
23251  2014-05-28 00:41:32,457 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Modifying request headers for proxying
23251  2014-05-28 00:41:32,457 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Modifying request for proxy chaining
23251  2014-05-28 00:41:32,457 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Stripped host from uri: http://ib.adnxs.com/getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID    yielding: /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID
23251  2014-05-28 00:41:32,457 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Removed sdch and inserted: gzip,deflate
23252  2014-05-28 00:41:32,458 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Writing request to ProxyToServerConnection
23252  2014-05-28 00:41:32,458 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Requested write of DefaultHttpRequest(decodeResult: success)
GET /getuid?http://www.vizury.com/campaign/rtb/adx/cmrapp.php?adnxs_uid=$UID HTTP/1.1
Host: ib.adnxs.com
Accept: image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36
Referer: http://www.vizury.com/analyze/analyze.php?account_id=VIZVRM299&section=1&level=1&param=e300&pid=004-2685-046&catid=Camisa&subcat1id=Camisa_Nike&pname=Camisa%20Nike%20Sele%C3%A7%C3%A3o%20Brasil%20I%202014%20n%C2%BA%2010&image=http%3A%2F%2Fstatic1.netshoes.net%2FProdutos%2F46%2F004-2685-046%2F004-2685-046_detalhe1.jpg&lp=http%3A%2F%2Fwww.netshoes.com.br%2Fttp%3A%2F%2Fwww.netshoes.com.br%2Fproduto%2Fcamisa-nike-selecao-brasil-i-2014-n-10--torcedor-004-2685&old=&new=239%2C90&misc=9&misc1=26%2C66
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip,deflate
Via: 1.1.vizury-HP-2000-Notebook-PC.Home
23252  2014-05-28 00:41:32,458 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Currently disconnected, connect and then write the message
23252  2014-05-28 00:41:32,458 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Starting new connection to: /68.67.176.38:80
23252  2014-05-28 00:41:32,458 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_INITIAL) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Stopped reading
23252  2014-05-28 00:41:32,458 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (DISCONNECTED): Processing connection flow step: CONNECTING
23252  2014-05-28 00:41:32,458 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Connecting to server with TCP
23253  2014-05-28 00:41:32,459 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Reading: EmptyLastHttpContent
23253  2014-05-28 00:41:32,459 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Requested write of EmptyLastHttpContent
23253  2014-05-28 00:41:32,459 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Retaining reference counted message
23253  2014-05-28 00:41:32,459 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ProxyToServerConnection (?:?).?() - (CONNECTING): Attempted to write while still in the process of connecting, waiting for connection.
23253  2014-05-28 00:41:32,459 DEBUG [LittleProxy-ClientToProxyWorker-3] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Stopped reading
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: ConnectionFlowStep succeeded
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ProxyToServerConnection (?:?).?() - (CONNECTING) [id: 0xd6020c94, /192.168.1.3:53750 => /68.67.176.38:80]: Connection flow completed successfully: null
25192  2014-05-28 00:41:34,398 DEBUG [LittleProxy-ProxyToServerWorker-6] impl.ClientToProxyConnection (?:?).?() - (AWAITING_CHUNK) [id: 0xea5ebc38, /127.0.0.1:44682 => /127.0.0.1:7070]: Connection to server succeeded: /68.67.176.38:80
